VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,source_file,month
1,2025-07-17T10:17:09Z,2025-07-17T10:37:17Z,1,1.7,1,N,161,236,1,17,3.25,0.5,4.35,0,1,26.1,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-31T21:28:41Z,2025-07-31T21:51:50Z,1,4.67,1,N,249,262,1,24.7,1,0.5,7.61,0,1,38.06,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-31T19:08:48Z,2025-07-31T19:24:41Z,1,2.2,1,N,170,236,1,15.6,2.5,0.5,2.28,0,1,25.13,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-08T09:16:52Z,2025-07-08T09:52:53Z,1,2.9,1,N,164,236,1,29.6,3.25,0.5,5,0,1,39.35,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-30T21:36:51Z,2025-07-30T21:54:56Z,1,2.66,1,N,68,79,1,17.7,1,0.5,4.69,0,1,28.14,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-21T22:25:09Z,2025-07-21T22:34:27Z,1,1.15,1,N,114,249,1,10,1,0.5,2.36,0,1,18.11,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-14T19:18:59Z,2025-07-14T19:41:35Z,1,2.5,1,N,162,114,1,21.2,2.5,0.5,5.69,0,1,34.14,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-03T18:46:22Z,2025-07-03T18:53:41Z,1,2.4,1,N,142,236,1,11.4,5.75,0.5,3.75,0,1,22.4,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-13T21:44:45Z,2025-07-13T21:53:40Z,1,1.41,1,N,186,48,1,10,1,0.5,3.94,0,1,19.69,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-07T19:27:29Z,2025-07-07T19:40:42Z,1,2.4,1,N,161,236,1,14.2,5.75,0.5,2.8,0,1,24.25,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-07T16:03:20Z,2025-07-07T16:04:22Z,1,0.4,1,N,237,236,1,4.4,5,0.5,2.75,0,1,13.65,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-18T14:15:33Z,2025-07-18T14:28:33Z,1,1.6,1,N,90,249,1,12.1,3.25,0.5,4.2,0,1,21.05,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-30T14:37:46Z,2025-07-30T14:43:02Z,1,0.73,1,N,140,262,1,7.2,0,0.5,2,0,1,13.2,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-25T12:25:02Z,2025-07-25T12:34:45Z,1,2.04,1,N,141,233,1,12.1,0,0.5,2,0,1,18.1,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-14T17:49:05Z,2025-07-14T18:09:34Z,1,5.57,1,N,160,145,1,27.5,2.5,0.5,6.3,0,1,37.8,0,0,0,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-24T16:49:33Z,2025-07-24T17:03:51Z,1,1.02,1,N,186,163,1,12.8,2.5,0.5,4.01,0,1,24.06,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-29T10:40:16Z,2025-07-29T10:47:45Z,1,1.69,1,N,239,75,1,10.7,0,0.5,4.41,0,1,19.11,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-04T20:57:43Z,2025-07-04T21:19:23Z,1,1.76,1,N,79,231,1,19.8,1,0.5,0,0,1,25.55,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-14T10:34:22Z,2025-07-14T10:44:32Z,1,1.02,1,N,262,236,1,10,0,0.5,2.8,0,1,16.8,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-09T14:56:37Z,2025-07-09T15:24:12Z,1,3.06,1,N,113,237,1,24,0,0.5,7.19,0,1,35.94,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-31T08:55:05Z,2025-07-31T09:07:45Z,1,1.9,1,N,100,114,1,12.8,0,0.5,3.51,0,1,21.06,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-23T20:43:18Z,2025-07-23T20:51:04Z,1,1.59,1,N,229,237,1,10,1,0.5,3.15,0,1,18.9,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-14T07:55:00Z,2025-07-14T08:02:59Z,1,1.54,1,N,142,161,1,10,0,0.5,2.95,0,1,17.7,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-01T11:16:41Z,2025-07-01T11:27:49Z,1,1.2,1,N,170,234,1,10,3.25,0.5,2.95,0,1,17.7,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-17T20:53:38Z,2025-07-17T21:02:51Z,1,0.9,1,N,249,107,1,9.3,4.25,0.5,3,0,1,18.05,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-20T15:27:43Z,2025-07-20T15:47:31Z,1,1.74,1,N,162,142,1,17.7,0,0.5,4.49,0,1,26.94,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-30T18:15:43Z,2025-07-30T18:30:52Z,1,2.1,1,N,233,262,1,14.2,5.75,0.5,4.3,0,1,25.75,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-09T20:04:39Z,2025-07-09T20:31:09Z,1,4.07,1,N,170,238,1,26.1,1,0.5,4.78,0,1,36.63,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-31T11:20:35Z,2025-07-31T11:24:43Z,1,0.5,1,N,113,113,1,5.8,3.25,0.5,2.1,0,1,12.65,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-23T19:38:36Z,2025-07-23T19:51:02Z,1,1.96,1,N,249,68,1,13.5,2.5,0.5,6.22,0,1,26.97,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-25T22:38:06Z,2025-07-25T22:46:32Z,1,0.84,1,N,148,79,1,9.3,1,0.5,1,0,1,16.05,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-09T23:11:30Z,2025-07-09T23:45:09Z,1,8.95,1,N,100,148,1,42.2,1,0.5,14.38,0,1,62.33,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-05T15:48:23Z,2025-07-05T16:06:48Z,1,2.6,1,N,43,230,1,17.7,0,0.5,0,0,1,22.45,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-07T08:24:05Z,2025-07-07T08:33:44Z,1,1.53,1,N,48,170,1,10.7,0,0.5,3.09,0,1,18.54,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-08T20:30:15Z,2025-07-08T20:36:19Z,1,0.83,1,N,162,100,1,7.9,1,0.5,2,0,1,15.65,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-07T15:07:34Z,2025-07-07T15:25:06Z,1,2.02,1,N,43,186,1,16.3,0,0.5,4.21,0,1,25.26,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-09T03:44:23Z,2025-07-09T03:48:57Z,1,1,1,N,142,163,1,7.2,4.25,0.5,2.6,0,1,15.55,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-13T18:23:12Z,2025-07-13T18:27:58Z,1,0.34,1,N,161,163,1,5.8,0,0.5,2.11,0,1,12.66,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-23T20:33:14Z,2025-07-23T20:38:11Z,1,0.69,1,N,233,233,1,6.5,1,0.5,3.06,0,1,15.31,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-19T15:00:09Z,2025-07-19T15:11:12Z,1,1.83,1,N,161,236,1,12.8,0,0.5,3.51,0,1,21.06,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-09T08:38:26Z,2025-07-09T08:56:34Z,1,0.45,1,N,162,162,1,15.6,0,0.5,4.07,0,1,24.42,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-28T08:14:02Z,2025-07-28T08:38:52Z,1,4.8,1,N,162,13,1,27.5,0,0.5,6.45,0,1,38.7,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-22T17:27:33Z,2025-07-22T17:41:54Z,1,1.97,1,N,140,170,1,14.9,2.5,0.5,4.43,0,1,26.58,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-06T15:06:27Z,2025-07-06T15:23:23Z,1,3.06,1,N,170,158,1,17.7,0,0.5,2,0,1,24.45,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-13T19:27:33Z,2025-07-13T19:53:11Z,1,3.86,1,N,186,262,1,24.7,0,0.5,5.89,0,1,35.34,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-20T06:57:58Z,2025-07-20T07:04:45Z,1,1.2,1,N,238,75,1,9.3,2.5,0.5,2.65,0,1,15.95,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-19T10:29:19Z,2025-07-19T10:41:28Z,1,1.66,1,N,236,163,1,12.8,0,0.5,3.51,0,1,21.06,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-30T19:03:54Z,2025-07-30T19:06:54Z,1,0.33,1,N,236,236,1,5.1,2.5,0.5,2.32,0,1,13.92,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-22T18:49:07Z,2025-07-22T18:59:40Z,1,1.4,1,N,231,114,1,10.7,5.75,0.5,3.6,0,1,21.55,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-29T23:30:50Z,2025-07-29T23:42:14Z,1,2.28,1,N,43,263,1,13.5,1,0.5,3.7,0,1,22.95,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-17T10:49:17Z,2025-07-17T10:54:17Z,1,0.8,1,N,142,48,1,7.2,0,0.5,1.79,0,1,13.74,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-30T14:57:33Z,2025-07-30T15:06:50Z,1,1.39,1,N,236,237,1,10,0,0.5,2.8,0,1,16.8,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-02T11:14:21Z,2025-07-02T11:22:37Z,1,0.85,1,N,237,229,1,9.3,0,0.5,3.51,0,1,17.56,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-16T19:12:19Z,2025-07-16T19:16:52Z,1,0.87,1,N,237,236,1,7.2,2.5,0.5,2.89,0,1,17.34,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-31T18:15:29Z,2025-07-31T18:31:09Z,1,1.67,1,N,161,68,1,14.9,2.5,0.5,4.43,0,1,26.58,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-31T12:31:59Z,2025-07-31T12:48:48Z,1,1.3,1,N,237,43,1,14.9,3.25,0.5,3.9,0,1,23.55,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-13T19:11:17Z,2025-07-13T19:23:37Z,1,4.78,1,N,87,162,1,21.9,0,0.5,5.33,0,1,31.98,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-22T21:06:42Z,2025-07-22T21:10:19Z,1,1.42,1,N,239,24,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-03T09:06:30Z,2025-07-03T09:16:53Z,1,2.05,1,N,236,161,1,12.1,0,0.5,3.37,0,1,20.22,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-11T20:10:19Z,2025-07-11T20:18:04Z,1,1.77,1,N,48,239,1,10,1,0.5,3.15,0,1,18.9,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-19T11:23:23Z,2025-07-19T11:41:57Z,1,5.3,1,N,263,79,1,26.1,3.25,0.5,6.15,0,1,37,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-13T01:16:50Z,2025-07-13T01:30:11Z,1,2.4,1,N,79,233,1,14.2,4.25,0.5,4,0,1,23.95,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-26T02:57:31Z,2025-07-26T03:03:32Z,1,0.98,1,N,48,246,1,7.9,1,0.5,2,0,1,15.65,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-29T08:51:32Z,2025-07-29T09:19:13Z,1,2.55,1,N,141,234,1,24,0,0.5,5.75,0,1,34.5,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-26T17:30:53Z,2025-07-26T17:36:20Z,1,1.57,1,N,263,229,1,8.6,0,0.5,2.67,0,1,16.02,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-09T09:18:13Z,2025-07-09T09:31:36Z,1,0.98,1,N,100,161,1,12.8,0,0.5,10,0,1,27.55,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-07T09:44:27Z,2025-07-07T09:52:22Z,1,0.85,1,N,186,230,1,8.6,0,0.5,2.67,0,1,16.02,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-10T11:56:54Z,2025-07-10T12:03:34Z,1,0.98,1,N,90,113,1,7.9,0,0.5,2.53,0,1,15.18,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-01T18:24:26Z,2025-07-01T18:39:45Z,1,2.03,1,N,144,68,1,14.9,2.5,0.5,1,0,1,23.15,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-07T10:01:03Z,2025-07-07T10:08:14Z,1,1.34,1,N,238,75,1,9.3,0,0.5,2.66,0,1,15.96,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-29T13:03:48Z,2025-07-29T13:16:04Z,1,2.23,1,N,13,249,1,14.2,0,0.5,4.74,0,1,23.69,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-10T17:02:36Z,2025-07-10T17:09:59Z,1,1.16,1,N,48,142,1,9.3,2.5,0.5,3.31,0,1,19.86,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-16T18:47:11Z,2025-07-16T18:56:00Z,1,1.1,1,Y,48,163,1,10,5.75,0.5,3,0,1,20.25,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-02T21:58:36Z,2025-07-02T22:06:23Z,1,1.32,1,N,230,237,1,9.3,1,0.5,3.01,0,1,18.06,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-04T03:56:06Z,2025-07-04T04:08:39Z,1,2.9,1,N,68,162,1,15.6,4.25,0.5,3,0,1,24.35,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-17T11:17:22Z,2025-07-17T11:28:25Z,1,1.69,1,N,79,234,1,12.1,0,0.5,1,0,1,17.85,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-12T08:47:48Z,2025-07-12T08:57:52Z,1,1.82,1,N,230,230,1,12.1,0,0.5,2.53,0,1,19.38,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-12T12:53:55Z,2025-07-12T13:09:45Z,1,2.4,1,N,238,229,1,15.6,2.5,0.5,3.9,0,1,23.5,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-13T01:40:35Z,2025-07-13T02:04:11Z,1,2.26,1,N,148,246,1,21.2,1,0.5,5.39,0,1,32.34,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-14T12:15:04Z,2025-07-14T12:27:18Z,1,1.61,1,N,236,237,1,12.8,0,0.5,3.36,0,1,20.16,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-29T21:41:54Z,2025-07-29T21:50:29Z,1,1.71,1,N,79,233,1,10.7,1,0.5,4.11,0,1,20.56,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-28T07:45:06Z,2025-07-28T07:53:32Z,1,1.4,1,N,161,100,1,10,0,0.5,2.95,0,1,17.7,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-08T08:01:05Z,2025-07-08T08:16:13Z,1,1.37,1,N,186,137,1,14.2,0,0.5,3.79,0,1,22.74,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-18T16:18:36Z,2025-07-18T16:23:37Z,1,0,1,N,42,42,1,5.8,2.5,0.5,1.96,0,1,11.76,0,0,0,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-11T20:28:27Z,2025-07-11T20:39:15Z,1,1.4,1,N,211,68,1,10.7,4.25,0.5,3.3,0,1,19.75,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-12T13:25:00Z,2025-07-12T13:48:07Z,1,0.68,1,N,162,230,1,19.1,0,0.5,4.77,0,1,28.62,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-06T18:33:47Z,2025-07-06T18:46:25Z,1,2.79,1,N,163,158,1,14.9,0,0.5,4.91,0,1,24.56,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-25T10:37:58Z,2025-07-25T10:42:42Z,1,0.65,1,N,140,237,1,6.5,0,0.5,2.1,0,1,12.6,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-18T08:00:38Z,2025-07-18T08:06:54Z,1,1.08,1,N,68,107,1,7.9,0,0.5,2.53,0,1,15.18,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-31T11:07:23Z,2025-07-31T11:17:03Z,1,0.9,1,N,234,100,1,10,3.25,0.5,2.95,0,1,17.7,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-27T01:41:27Z,2025-07-27T01:53:09Z,1,1.4,1,N,114,231,1,11.4,4.25,0.5,3.45,0,1,20.6,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-10T19:00:52Z,2025-07-10T19:07:20Z,1,1.17,1,N,142,238,1,8.6,2.5,0.5,3.02,0,1,18.12,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-30T19:02:27Z,2025-07-30T19:12:05Z,1,0.66,1,N,161,161,1,9.3,2.5,0.5,2,0,1,18.55,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-06T19:31:10Z,2025-07-06T19:40:19Z,1,1.27,1,N,234,158,1,10,0,0.5,2.95,0,1,17.7,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-17T12:41:33Z,2025-07-17T12:58:22Z,1,2.5,1,N,142,262,1,14.9,2.5,0.5,3.75,0,1,22.65,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-14T18:31:18Z,2025-07-14T19:01:10Z,1,6.68,1,N,239,88,1,33.8,2.5,0.5,3,0,1,44.05,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-12T00:01:14Z,2025-07-12T00:13:39Z,1,1.43,1,N,79,90,1,12.1,1,0.5,3.57,0,1,21.42,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-10T16:01:01Z,2025-07-10T16:33:45Z,1,3.29,1,N,237,249,1,28.2,2.5,0.5,7.09,0,1,42.54,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-25T23:49:47Z,2025-07-25T23:55:15Z,1,0.75,1,N,79,113,1,7.2,1,0.5,1.95,0,1,14.9,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-13T21:46:11Z,2025-07-13T21:50:19Z,1,0.42,1,N,237,140,1,5.8,1,0.5,2.31,0,1,13.86,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-19T20:00:29Z,2025-07-19T20:10:26Z,1,0.85,1,N,233,230,1,10,1,0.5,2.36,0,1,18.11,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-24T08:15:50Z,2025-07-24T08:30:37Z,1,1.69,1,N,162,140,1,14.2,0,0.5,3.79,0,1,22.74,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-12T23:58:37Z,2025-07-13T00:04:22Z,1,1.3,1,N,79,137,1,7.9,4.25,0.5,2.75,0,1,16.4,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-28T08:43:33Z,2025-07-28T09:07:33Z,1,2.1,1,N,161,140,1,17,3.25,0.5,5,0,1,26.75,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-17T20:16:35Z,2025-07-17T20:30:31Z,1,2.81,1,N,140,186,1,17,2.5,0.5,4.85,0,1,29.1,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-17T13:01:36Z,2025-07-17T13:17:21Z,1,2.8,1,N,107,140,1,17.7,0,0.5,3,0,1,25.45,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-04T17:20:12Z,2025-07-04T17:27:05Z,1,0.96,1,N,68,68,1,8.6,0,0.5,2,0,1,15.35,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-25T07:02:12Z,2025-07-25T07:10:21Z,1,1.33,1,N,262,236,1,10,0,0.5,2.8,0,1,16.8,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-16T14:29:43Z,2025-07-16T14:43:08Z,1,0.65,1,N,186,107,1,12.1,0,0.5,3.37,0,1,20.22,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-16T19:23:26Z,2025-07-16T19:41:19Z,1,1.24,1,N,161,90,1,15.6,2.5,0.5,4.57,0,1,27.42,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-26T10:58:11Z,2025-07-26T11:06:29Z,1,0.96,1,N,249,211,1,8.6,0,0.5,2,0,1,15.35,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-19T16:28:55Z,2025-07-19T16:40:25Z,1,1.41,1,N,100,68,1,12.1,0,0.5,3.37,0,1,20.22,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-08T10:14:47Z,2025-07-08T10:35:12Z,1,3.12,1,N,246,43,1,20.5,0,0.5,5.05,0,1,30.3,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-19T20:55:51Z,2025-07-19T21:05:31Z,1,2.05,1,N,13,158,1,12.8,1,0.5,3.71,0,1,22.26,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-09T23:06:07Z,2025-07-09T23:29:27Z,1,4.1,1,N,107,142,1,21.9,4.25,0.5,2.76,0,1,30.41,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-29T07:49:36Z,2025-07-29T08:04:46Z,1,2.63,1,N,48,125,1,16.3,0,0.5,4.21,0,1,25.26,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-22T19:25:54Z,2025-07-22T19:30:48Z,1,0.63,1,N,233,233,1,6.5,2.5,0.5,3,0,1,16.75,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-30T14:33:55Z,2025-07-30T14:57:22Z,1,1.58,1,N,161,186,1,19.8,0,0.5,3.5,0,1,28.05,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-12T22:32:14Z,2025-07-12T22:39:53Z,1,1.2,1,N,231,249,1,8.6,4.25,0.5,1,0,1,15.35,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-24T07:16:07Z,2025-07-24T07:22:01Z,1,1.5,1,N,236,140,1,8.6,2.5,0.5,2.5,0,1,15.1,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-29T11:35:12Z,2025-07-29T11:43:50Z,1,0.56,1,N,161,237,1,9.3,0,0.5,2.81,0,1,16.86,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-24T14:18:43Z,2025-07-24T14:49:53Z,1,2.87,1,N,236,186,1,27.5,0,0.5,6.45,0,1,38.7,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-27T22:29:54Z,2025-07-27T22:45:27Z,1,6.77,1,N,48,116,1,28.9,1,0.5,6.93,0,1,41.58,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-09T17:33:42Z,2025-07-09T17:50:54Z,1,2.7,1,N,231,246,1,17.7,5.75,0.5,2.5,0,1,27.45,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-29T12:10:11Z,2025-07-29T12:27:21Z,1,1.16,1,N,163,237,1,14.9,0,0.5,3.93,0,1,23.58,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-20T08:58:26Z,2025-07-20T09:04:21Z,1,1.36,1,N,24,239,1,9.3,0,0.5,0,0,1,13.3,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-07T19:21:56Z,2025-07-07T19:34:18Z,1,2,1,N,114,88,1,11.4,5.75,0.5,3.75,0,1,22.4,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-02T13:08:22Z,2025-07-02T13:27:31Z,1,1.41,1,N,246,164,1,17,0,0.5,2,0,1,23.75,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-11T10:29:42Z,2025-07-11T10:39:26Z,1,1,1,N,229,141,1,9.3,3.25,0.5,4.2,0,1,18.25,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-28T08:10:48Z,2025-07-28T08:21:37Z,1,1.7,1,N,233,246,1,11.4,3.25,0.5,2,0,1,18.15,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-10T17:08:52Z,2025-07-10T17:25:50Z,1,2,1,N,170,141,1,15.6,5.75,0.5,4.55,0,1,27.4,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-23T14:16:33Z,2025-07-23T14:32:38Z,1,1.21,1,N,43,48,1,14.2,0,0.5,3.79,0,1,22.74,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-01T11:38:56Z,2025-07-01T11:50:12Z,1,1.6,1,N,234,68,1,12.1,0,0.5,3.37,0,1,20.22,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-30T10:02:32Z,2025-07-30T10:50:20Z,1,8.3,99,N,75,87,1,34.5,0,0.5,0,0,0,35,0,0,0,yellow_tripdata_2025-07.parquet,2025-07
