tip_amount,tpep_pickup_datetime,tpep_dropoff_datetime,fare_amount,trip_distance,total_amount,PULocationID,DOLocationID,payment_type,extra,passenger_count,Airport_fee,source_file,month,tourist_season,pickup_weekday_name,dropoff_weekday_name,trip_minutes,trip_speed_mph,tip_pct
3.74,2025-07-01T17:31:46Z,2025-07-01T17:49:52Z,18.4,2.7,28.64,236,142,1,2.5,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,18.1,8.950276243093922,20.326086956521742
3.86,2025-07-23T17:51:27Z,2025-07-23T18:03:15Z,12.8,1.71,23.16,236,141,1,2.5,1,0,yellow_tripdata_2025-07.parquet,7,1,Wed,Wed,11.8,8.694915254237287,30.15625
3.15,2025-07-05T04:22:13Z,2025-07-05T04:28:56Z,10,1.92,18.9,170,144,1,1,1,0,yellow_tripdata_2025-07.parquet,7,1,Fri,Fri,6.716666666666667,17.15136476426799,31.5
2.5,2025-07-09T19:26:13Z,2025-07-09T19:37:37Z,11.4,1.19,21.15,211,13,1,2.5,1,0,yellow_tripdata_2025-07.parquet,7,1,Wed,Wed,11.4,6.263157894736842,21.929824561403507
0,2025-07-12T04:01:34Z,2025-07-12T04:04:43Z,5.8,0.7,11.55,48,186,1,1,1,0,yellow_tripdata_2025-07.parquet,7,1,Fri,Fri,3.15,13.333333333333334,0
2,2025-07-25T15:33:00Z,2025-07-25T15:37:42Z,6.5,0.9,12.5,75,263,1,2.5,1,0,yellow_tripdata_2025-07.parquet,7,1,Fri,Fri,4.7,11.48936170212766,30.76923076923077
6.23,2025-07-25T22:03:02Z,2025-07-25T22:23:05Z,25.4,5.11,37.38,148,88,1,1,1,0,yellow_tripdata_2025-07.parquet,7,1,Fri,Fri,20.05,15.291770573566085,24.52755905511811
4.35,2025-07-25T14:35:02Z,2025-07-25T14:54:37Z,17,1.53,26.1,170,237,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Fri,Fri,19.583333333333332,4.687659574468086,25.588235294117645
2,2025-07-02T18:00:37Z,2025-07-02T18:11:54Z,10.7,0.93,19.95,161,164,1,2.5,1,0,yellow_tripdata_2025-07.parquet,7,1,Wed,Wed,11.283333333333333,4.945347119645495,18.69158878504673
5.44,2025-07-25T15:46:23Z,2025-07-25T16:05:42Z,17,1.26,27.19,237,161,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Fri,Fri,19.316666666666666,3.9137187230371007,32
4.77,2025-07-25T16:13:20Z,2025-07-25T16:29:21Z,19.1,3.21,28.62,231,4,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Fri,Fri,16.016666666666666,12.024973985431842,24.97382198952879
3.06,2025-07-17T22:58:50Z,2025-07-17T23:03:07Z,6.5,0.61,15.31,144,125,1,1,1,0,yellow_tripdata_2025-07.parquet,7,1,Thu,Thu,4.283333333333333,8.544747081712062,47.07692307692308
4.07,2025-07-09T10:47:34Z,2025-07-09T11:04:26Z,15.6,1.62,24.42,162,90,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Wed,Wed,16.866666666666667,5.762845849802371,26.08974358974359
1,2025-07-28T15:40:54Z,2025-07-28T15:51:53Z,11.4,1.4,17.15,234,144,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Mon,Mon,10.983333333333333,7.647951441578149,8.771929824561402
4.05,2025-07-10T17:22:11Z,2025-07-10T18:11:12Z,45.7,6.84,57,231,162,1,2.5,1,0,yellow_tripdata_2025-07.parquet,7,1,Thu,Thu,49.016666666666666,8.372662359741584,8.86214442013129
2.1,2025-07-21T09:54:52Z,2025-07-21T10:11:20Z,16.3,2.46,23.15,236,164,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Mon,Mon,16.466666666666665,8.963562753036438,12.883435582822086
2.35,2025-07-01T11:14:06Z,2025-07-01T11:19:11Z,7.2,0.9,14.3,186,90,1,3.25,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,5.083333333333333,10.622950819672132,32.638888888888886
4.49,2025-07-03T12:26:38Z,2025-07-03T12:43:42Z,17.7,2.72,26.94,164,236,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Thu,Thu,17.066666666666666,9.562500000000002,25.36723163841808
4.3,2025-07-31T16:02:28Z,2025-07-31T16:17:41Z,14.9,1.9,25.7,74,263,1,5,1,0,yellow_tripdata_2025-07.parquet,7,1,Thu,Thu,15.216666666666667,7.491785323110625,28.859060402684563
1,2025-07-08T09:12:19Z,2025-07-08T09:15:12Z,5.1,0.45,10.85,162,162,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,2.8833333333333333,9.364161849710984,19.607843137254903
0,2025-07-07T16:21:45Z,2025-07-07T16:28:11Z,7.2,0.69,14.45,237,237,1,2.5,1,0,yellow_tripdata_2025-07.parquet,7,1,Mon,Mon,6.433333333333334,6.435233160621761,0
3.95,2025-07-31T12:16:59Z,2025-07-31T12:34:34Z,14.9,1.4,23.6,113,90,1,3.25,1,0,yellow_tripdata_2025-07.parquet,7,1,Thu,Thu,17.583333333333332,4.777251184834124,26.51006711409396
1,2025-07-18T17:53:03Z,2025-07-18T18:10:21Z,14.9,1.4,23.15,234,163,1,5.75,1,0,yellow_tripdata_2025-07.parquet,7,1,Fri,Fri,17.3,4.855491329479769,6.7114093959731544
2.5,2025-07-17T19:15:07Z,2025-07-17T19:23:25Z,9.3,0.9,19.05,125,249,1,2.5,1,0,yellow_tripdata_2025-07.parquet,7,1,Thu,Thu,8.3,6.506024096385541,26.881720430107524
5.41,2025-07-03T19:22:23Z,2025-07-03T19:40:20Z,19.8,3.59,32.46,13,48,1,2.5,1,0,yellow_tripdata_2025-07.parquet,7,1,Thu,Thu,17.95,12,27.32323232323232
1.72,2025-07-30T23:02:37Z,2025-07-30T23:07:00Z,6.5,0.95,13.22,142,237,1,1,1,0,yellow_tripdata_2025-07.parquet,7,1,Wed,Wed,4.383333333333334,13.00380228136882,26.46153846153846
3.25,2025-07-10T14:07:27Z,2025-07-10T14:19:45Z,11.4,1.3,19.4,246,170,1,3.25,1,0,yellow_tripdata_2025-07.parquet,7,1,Thu,Thu,12.3,6.341463414634146,28.50877192982456
2,2025-07-01T05:13:14Z,2025-07-01T05:22:18Z,12.1,2.4,19.85,43,164,1,4.25,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,9.066666666666666,15.882352941176471,16.528925619834713
2.66,2025-07-31T14:15:11Z,2025-07-31T14:23:08Z,9.3,1.32,15.96,263,75,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Thu,Thu,7.95,9.962264150943396,28.602150537634408
7.01,2025-07-07T09:23:36Z,2025-07-07T09:48:36Z,23.3,3.21,35.06,68,141,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Mon,Mon,25,7.704,30.085836909871244
1.55,2025-07-25T14:52:03Z,2025-07-25T15:02:08Z,10.7,1.45,17,233,107,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Fri,Fri,10.083333333333334,8.628099173553718,14.485981308411215
4.07,2025-07-05T18:24:45Z,2025-07-05T18:41:16Z,15.6,1.85,24.42,233,68,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Sat,Sat,16.516666666666666,6.720484359233098,26.08974358974359
3.29,2025-07-28T23:20:46Z,2025-07-28T23:31:21Z,10.7,1.35,19.74,229,170,1,1,1,0,yellow_tripdata_2025-07.parquet,7,1,Mon,Mon,10.583333333333334,7.653543307086614,30.74766355140187
4.15,2025-07-25T18:28:18Z,2025-07-25T18:37:11Z,13.5,2.51,24.9,231,209,1,2.5,1,0,yellow_tripdata_2025-07.parquet,7,1,Fri,Fri,8.883333333333333,16.953095684803003,30.740740740740744
4.75,2025-07-27T17:50:42Z,2025-07-27T18:11:32Z,19.1,3.4,28.6,186,263,1,3.25,1,0,yellow_tripdata_2025-07.parquet,7,1,Sun,Sun,20.833333333333332,9.792,24.869109947643977
0,2025-07-28T15:07:26Z,2025-07-28T15:12:49Z,6.5,0.65,11.25,137,234,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Mon,Mon,5.383333333333334,7.2445820433436525,0
4.56,2025-07-28T17:03:42Z,2025-07-28T17:19:16Z,16.3,2.42,27.36,151,237,1,2.5,1,0,yellow_tripdata_2025-07.parquet,7,1,Mon,Mon,15.566666666666666,9.32762312633833,27.97546012269938
1.89,2025-07-27T00:45:56Z,2025-07-27T00:48:05Z,3.7,0.29,11.34,144,114,1,1,1,0,yellow_tripdata_2025-07.parquet,7,1,Sat,Sat,2.15,8.093023255813954,51.08108108108108
2,2025-07-02T22:48:06Z,2025-07-02T22:58:14Z,14.2,2.6,28.89,164,145,1,1,1,0,yellow_tripdata_2025-07.parquet,7,1,Wed,Wed,10.133333333333333,15.394736842105264,14.084507042253522
3.09,2025-07-27T15:19:12Z,2025-07-27T15:28:24Z,10.7,1.28,18.54,249,231,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Sun,Sun,9.2,8.347826086956522,28.878504672897197
0,2025-07-07T19:07:29Z,2025-07-07T19:29:02Z,18.4,1.09,25.65,186,164,1,2.5,1,0,yellow_tripdata_2025-07.parquet,7,1,Mon,Mon,21.55,3.034802784222738,0
6.65,2025-07-27T22:48:34Z,2025-07-27T23:04:51Z,27.5,6.34,39.9,162,13,1,1,1,0,yellow_tripdata_2025-07.parquet,7,1,Sun,Sun,16.283333333333335,23.361310133060385,24.181818181818183
4.77,2025-07-06T17:14:41Z,2025-07-06T17:33:35Z,19.1,3.05,28.62,100,238,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Sun,Sun,18.9,9.682539682539684,24.97382198952879
5.27,2025-07-01T16:09:55Z,2025-07-01T16:29:07Z,19.1,3.12,31.62,163,249,1,2.5,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,19.2,9.750000000000002,27.591623036649214
2,2025-07-30T12:47:19Z,2025-07-30T13:04:53Z,15.6,1.13,22.35,170,100,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Wed,Wed,17.566666666666666,3.859582542694497,12.820512820512821
5.93,2025-07-15T22:15:32Z,2025-07-15T22:34:25Z,33.8,8.42,45.48,13,263,1,1,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,18.883333333333333,26.753751103265667,17.544378698224854
3.71,2025-07-21T21:45:10Z,2025-07-21T21:56:48Z,12.8,1.92,22.26,114,87,1,1,1,0,yellow_tripdata_2025-07.parquet,7,1,Mon,Mon,11.633333333333333,9.902578796561604,28.984375
1.5,2025-07-02T15:09:36Z,2025-07-02T15:16:15Z,7.9,0.47,14.15,161,100,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Wed,Wed,6.65,4.2406015037593985,18.987341772151897
3.59,2025-07-14T19:27:02Z,2025-07-14T19:37:44Z,10.7,1.03,21.54,163,170,1,2.5,1,0,yellow_tripdata_2025-07.parquet,7,1,Mon,Mon,10.7,5.77570093457944,33.55140186915888
3.28,2025-07-15T10:45:49Z,2025-07-15T11:08:44Z,20.5,2.2,28.53,233,236,1,3.25,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,22.916666666666668,5.76,16
2.14,2025-07-09T21:03:19Z,2025-07-09T21:09:43Z,9.3,1.15,16.44,237,236,1,1,1,0,yellow_tripdata_2025-07.parquet,7,1,Wed,Wed,6.4,10.78125,23.01075268817204
2.8,2025-07-18T13:18:44Z,2025-07-18T13:24:28Z,7.2,0.87,14,262,236,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Fri,Fri,5.733333333333333,9.104651162790699,38.888888888888886
3.15,2025-07-01T01:42:39Z,2025-07-01T01:51:29Z,10,1.34,18.9,79,45,1,1,1,0,yellow_tripdata_2025-07.parquet,6,0,Mon,Mon,8.833333333333334,9.10188679245283,31.5
1.5,2025-07-24T11:52:51Z,2025-07-24T12:04:48Z,11.4,0.97,17.65,114,234,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Thu,Thu,11.95,4.870292887029288,13.157894736842104
3.51,2025-07-27T16:18:45Z,2025-07-27T16:31:15Z,12.8,1.71,21.06,233,142,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Sun,Sun,12.5,8.208,27.421875
5.97,2025-07-23T18:47:41Z,2025-07-23T19:07:35Z,22.6,3.89,35.82,100,13,1,2.5,1,0,yellow_tripdata_2025-07.parquet,7,1,Wed,Wed,19.9,11.728643216080403,26.41592920353982
10.73,2025-07-29T19:11:16Z,2025-07-29T20:00:54Z,46.4,8.24,64.38,236,170,1,2.5,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,49.63333333333333,9.961047683008731,23.125
2.5,2025-07-29T09:59:45Z,2025-07-29T10:15:22Z,19.1,3.71,26.35,87,107,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,15.616666666666667,14.254002134471717,13.089005235602093
5,2025-07-15T07:16:24Z,2025-07-15T07:38:07Z,22.6,3.87,32.35,186,75,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,21.716666666666665,10.692248656945512,22.123893805309734
3,2025-07-01T20:27:14Z,2025-07-01T20:44:31Z,19.1,3.38,27.85,162,231,1,1,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,17.283333333333335,11.73384763741562,15.706806282722512
4.85,2025-07-16T17:22:27Z,2025-07-16T17:41:57Z,17,1.8,29.1,162,107,1,5.75,1,0,yellow_tripdata_2025-07.parquet,7,1,Wed,Wed,19.5,5.538461538461538,28.52941176470588
3.65,2025-07-20T13:05:15Z,2025-07-20T13:16:36Z,13.5,2.49,21.9,162,236,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Sun,Sun,11.35,13.162995594713657,27.037037037037038
3.22,2025-07-24T12:05:02Z,2025-07-24T12:15:59Z,12.1,1.53,19.32,143,151,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Thu,Thu,10.95,8.383561643835616,26.611570247933884
4.42,2025-07-22T18:11:41Z,2025-07-22T18:27:48Z,15.6,1.74,27.27,236,161,1,2.5,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,16.116666666666667,6.477766287487073,28.333333333333336
3.16,2025-07-17T16:39:33Z,2025-07-17T16:46:55Z,9.3,1.58,18.96,142,238,1,2.5,1,0,yellow_tripdata_2025-07.parquet,7,1,Thu,Thu,7.366666666666666,12.868778280542989,33.97849462365591
2.31,2025-07-30T15:36:43Z,2025-07-30T15:47:13Z,11.4,1.13,17.71,236,237,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Wed,Wed,10.5,6.457142857142857,20.263157894736842
3.35,2025-07-08T10:00:41Z,2025-07-08T10:13:48Z,12.1,0.9,20.2,246,100,1,3.25,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,13.116666666666667,4.116899618805591,27.685950413223143
1.6,2025-07-18T09:48:03Z,2025-07-18T09:56:11Z,8.6,0.92,14.95,224,234,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Fri,Fri,8.133333333333333,6.78688524590164,18.6046511627907
2,2025-07-20T13:31:04Z,2025-07-20T13:38:42Z,10.7,2.04,17.45,148,170,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Sun,Sun,7.633333333333333,16.034934497816597,18.69158878504673
3.31,2025-07-08T17:32:15Z,2025-07-08T17:40:06Z,9.3,1.33,19.86,186,234,1,2.5,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,7.85,10.165605095541403,35.59139784946236
2,2025-07-09T20:47:01Z,2025-07-09T20:54:15Z,8.6,1.2,16.35,125,234,1,4.25,1,0,yellow_tripdata_2025-07.parquet,7,1,Wed,Wed,7.233333333333333,9.953917050691244,23.255813953488374
4.49,2025-07-30T14:21:19Z,2025-07-30T14:40:42Z,17.7,2.24,26.94,144,164,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Wed,Wed,19.383333333333333,6.933791917454859,25.36723163841808
4.55,2025-07-24T21:56:50Z,2025-07-24T22:15:00Z,17,1.81,27.3,230,237,1,1,1,0,yellow_tripdata_2025-07.parquet,7,1,Thu,Thu,18.166666666666668,5.977981651376147,26.764705882352942
5.96,2025-07-23T13:59:22Z,2025-07-23T14:22:56Z,19.1,0,29.81,107,237,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Wed,Wed,23.566666666666666,0,31.20418848167539
4.55,2025-07-08T21:23:27Z,2025-07-08T21:41:18Z,17,3.2,27.3,162,249,1,4.25,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,17.85,10.756302521008402,26.764705882352942
0,2025-07-01T20:24:12Z,2025-07-01T20:26:38Z,4.4,0.27,10.15,170,162,1,1,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,2.4333333333333336,6.657534246575343,0
4.75,2025-07-22T09:03:39Z,2025-07-22T09:15:31Z,14.2,2.7,23.7,238,246,1,3.25,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,11.866666666666667,13.651685393258427,33.45070422535211
3.5,2025-07-01T13:36:02Z,2025-07-01T13:50:46Z,13.5,2,21,239,140,1,2.5,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,14.733333333333333,8.144796380090499,25.925925925925927
3.59,2025-07-02T19:53:27Z,2025-07-02T20:03:31Z,10.7,1.39,21.54,229,100,1,2.5,1,0,yellow_tripdata_2025-07.parquet,7,1,Wed,Wed,10.066666666666666,8.284768211920529,33.55140186915888
3,2025-07-09T23:23:13Z,2025-07-09T23:28:08Z,6.5,0.55,14.5,237,236,1,1,1,0,yellow_tripdata_2025-07.parquet,7,1,Wed,Wed,4.916666666666667,6.711864406779661,46.15384615384615
7,2025-07-21T10:33:28Z,2025-07-21T11:11:21Z,30.3,3.4,42.05,158,163,1,3.25,1,0,yellow_tripdata_2025-07.parquet,7,1,Mon,Mon,37.88333333333333,5.384953805543335,23.1023102310231
2.59,2025-07-28T20:24:43Z,2025-07-28T20:30:27Z,7.2,0.79,15.54,230,48,1,1,1,0,yellow_tripdata_2025-07.parquet,7,1,Mon,Mon,5.733333333333333,8.267441860465118,35.97222222222222
1.82,2025-07-16T11:53:06Z,2025-07-16T11:56:21Z,5.1,0.35,10.92,237,237,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Wed,Wed,3.25,6.461538461538462,35.68627450980392
0.65,2025-07-02T17:35:33Z,2025-07-02T17:49:06Z,12.1,0.47,20,237,162,1,2.5,1,0,yellow_tripdata_2025-07.parquet,7,1,Wed,Wed,13.55,2.081180811808118,5.371900826446281
2.53,2025-07-11T12:27:45Z,2025-07-11T12:34:50Z,7.9,0.82,15.18,237,163,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Fri,Fri,7.083333333333333,6.945882352941176,32.0253164556962
3.29,2025-07-21T22:15:35Z,2025-07-21T22:25:09Z,10.7,1.34,19.74,230,229,1,1,1,0,yellow_tripdata_2025-07.parquet,7,1,Mon,Mon,9.566666666666666,8.40418118466899,30.74766355140187
6.14,2025-07-08T11:56:00Z,2025-07-08T12:18:35Z,19.8,2.18,30.69,161,236,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,22.583333333333332,5.791881918819189,31.01010101010101
3.23,2025-07-05T16:53:34Z,2025-07-05T17:01:17Z,11.4,1.84,19.38,48,246,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Sat,Sat,7.716666666666667,14.306695464362852,28.333333333333332
7.25,2025-07-11T20:10:47Z,2025-07-11T20:31:21Z,18.4,2.39,31.4,68,79,1,1,1,0,yellow_tripdata_2025-07.parquet,7,1,Fri,Fri,20.566666666666666,6.9724473257698545,39.402173913043484
3.69,2025-07-06T11:07:41Z,2025-07-06T11:16:39Z,10,1.25,18.44,142,237,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Sun,Sun,8.966666666666667,8.364312267657992,36.9
5.13,2025-07-18T16:48:05Z,2025-07-18T17:05:22Z,18.4,2.99,30.78,68,43,1,2.5,1,0,yellow_tripdata_2025-07.parquet,7,1,Fri,Fri,17.283333333333335,10.379942140790742,27.8804347826087
3.45,2025-07-10T22:29:22Z,2025-07-10T22:39:16Z,11.4,1.7,20.6,13,158,1,4.25,1,0,yellow_tripdata_2025-07.parquet,7,1,Thu,Thu,9.9,10.303030303030303,30.263157894736842
3.95,2025-07-06T18:36:25Z,2025-07-06T18:52:10Z,14.9,2.6,23.6,238,229,1,3.25,1,0,yellow_tripdata_2025-07.parquet,7,1,Sun,Sun,15.75,9.904761904761905,26.51006711409396
2,2025-07-04T21:56:30Z,2025-07-04T22:48:38Z,44.3,5.5,52.05,13,162,1,4.25,1,0,yellow_tripdata_2025-07.parquet,7,1,Fri,Fri,52.13333333333333,6.329923273657289,4.514672686230249
1.68,2025-07-08T06:38:01Z,2025-07-08T06:40:13Z,4.4,0.31,10.08,263,236,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,2.2,8.454545454545455,38.18181818181818
6.39,2025-07-29T19:01:04Z,2025-07-29T19:22:25Z,24.7,4.43,38.34,158,162,1,2.5,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,21.35,12.44964871194379,25.870445344129557
2.22,2025-07-24T22:59:34Z,2025-07-24T23:06:25Z,8.6,0.87,13.32,129,129,1,1,1,0,yellow_tripdata_2025-07.parquet,7,1,Thu,Thu,6.85,7.6204379562043805,25.813953488372096
2.24,2025-07-12T13:38:28Z,2025-07-12T13:43:53Z,7.2,0.95,13.44,237,236,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Sat,Sat,5.416666666666667,10.523076923076923,31.111111111111114
0,2025-07-15T15:22:11Z,2025-07-15T16:14:02Z,23.5,3.8,24,236,246,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,51.85,4.397299903567984,0
4.31,2025-07-29T18:22:13Z,2025-07-29T18:31:40Z,10,1.04,21.56,164,68,1,2.5,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,9.45,6.603174603174605,43.099999999999994
2.42,2025-07-21T14:33:01Z,2025-07-21T14:44:41Z,11.4,1.2,18.57,161,142,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Mon,Mon,11.666666666666666,6.171428571428572,21.228070175438596
3.7,2025-07-16T07:58:44Z,2025-07-16T08:06:05Z,10,1.5,18.45,158,186,1,3.25,1,0,yellow_tripdata_2025-07.parquet,7,1,Wed,Wed,7.35,12.244897959183675,37
0,2025-07-12T07:52:24Z,2025-07-12T07:59:53Z,12.1,2.35,16.85,43,234,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Sat,Sat,7.483333333333333,18.84187082405345,0
1,2025-07-15T09:25:13Z,2025-07-15T09:55:26Z,46.4,10.78,64.09,161,138,1,5,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,30.216666666666665,21.405405405405403,2.1551724137931036
3.03,2025-07-25T17:48:09Z,2025-07-25T17:52:15Z,7.9,1.27,18.18,48,239,1,2.5,1,0,yellow_tripdata_2025-07.parquet,7,1,Fri,Fri,4.1,18.58536585365854,38.35443037974683
3.59,2025-07-01T16:01:21Z,2025-07-01T16:12:16Z,10.7,1.16,21.54,68,163,1,2.5,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,10.916666666666666,6.37557251908397,33.55140186915888
3,2025-07-10T13:43:12Z,2025-07-10T13:47:03Z,5.1,0.22,12.85,142,48,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Thu,Thu,3.85,3.4285714285714284,58.82352941176471
3.69,2025-07-16T19:17:05Z,2025-07-16T19:51:21Z,29.6,4.1,40.54,164,232,1,5.75,1,0,yellow_tripdata_2025-07.parquet,7,1,Wed,Wed,34.266666666666666,7.178988326848248,12.466216216216216
3.45,2025-07-01T19:12:35Z,2025-07-01T19:21:12Z,10,1.56,20.7,68,234,1,2.5,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,8.616666666666667,10.86266924564797,34.5
3.73,2025-07-25T19:27:56Z,2025-07-25T19:38:41Z,11.4,1.12,22.38,211,79,1,2.5,1,0,yellow_tripdata_2025-07.parquet,7,1,Fri,Fri,10.75,6.251162790697674,32.719298245614034
1.86,2025-07-17T19:38:16Z,2025-07-17T19:49:39Z,11.4,1.46,20.51,246,107,1,2.5,1,0,yellow_tripdata_2025-07.parquet,7,1,Thu,Thu,11.383333333333333,7.695461200585651,16.31578947368421
3.79,2025-07-29T09:26:20Z,2025-07-29T09:41:26Z,14.2,1.24,22.74,249,68,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,15.1,4.927152317880795,26.690140845070424
2,2025-07-12T03:30:46Z,2025-07-12T03:46:47Z,19.8,3.67,27.55,114,142,1,1,1,0,yellow_tripdata_2025-07.parquet,7,1,Fri,Fri,16.016666666666666,13.748178980228928,10.1010101010101
2.67,2025-07-16T13:18:51Z,2025-07-16T13:26:24Z,8.6,0.63,16.02,162,237,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Wed,Wed,7.55,5.006622516556291,31.046511627906977
3,2025-07-17T21:53:54Z,2025-07-17T22:06:29Z,13.5,1.87,22.25,249,246,1,1,1,0,yellow_tripdata_2025-07.parquet,7,1,Thu,Thu,12.583333333333334,8.916556291390728,22.22222222222222
2.35,2025-07-30T12:12:47Z,2025-07-30T12:19:03Z,7.2,0.3,14.3,68,246,1,3.25,1,0,yellow_tripdata_2025-07.parquet,7,1,Wed,Wed,6.266666666666667,2.872340425531915,32.638888888888886
4.35,2025-07-20T15:49:32Z,2025-07-20T16:06:17Z,17,2.8,26.1,161,238,1,3.25,1,0,yellow_tripdata_2025-07.parquet,7,1,Sun,Sun,16.75,10.029850746268657,25.588235294117645
5.61,2025-07-28T09:50:46Z,2025-07-28T10:10:24Z,23.3,4.09,33.66,87,113,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Mon,Mon,19.633333333333333,12.499151103565364,24.07725321888412
6.3,2025-07-22T08:37:17Z,2025-07-22T08:50:22Z,21.2,4.48,31.5,238,244,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,13.083333333333334,20.545222929936305,29.71698113207547
2,2025-07-14T15:58:10Z,2025-07-14T16:07:14Z,9.3,0.8,18.55,170,186,1,5.75,1,0,yellow_tripdata_2025-07.parquet,7,1,Mon,Mon,9.066666666666666,5.294117647058823,21.50537634408602
4.45,2025-07-08T19:03:28Z,2025-07-08T19:20:15Z,14.9,1.8,26.6,163,170,1,5.75,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,16.783333333333335,6.434955312810327,29.865771812080535
1.5,2025-07-07T15:34:33Z,2025-07-07T15:40:48Z,8.6,1.1,14.85,68,50,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Mon,Mon,6.25,10.56,17.441860465116278
1.2,2025-07-14T13:22:40Z,2025-07-14T13:32:51Z,10,1,15.95,142,161,1,3.25,1,0,yellow_tripdata_2025-07.parquet,7,1,Mon,Mon,10.183333333333334,5.8919803600654665,12
2,2025-07-18T11:17:29Z,2025-07-18T11:22:22Z,6.5,0.63,13.25,237,229,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Fri,Fri,4.883333333333333,7.74061433447099,30.76923076923077
3.51,2025-07-20T15:19:07Z,2025-07-20T15:31:25Z,12.8,1.55,21.06,237,161,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Sun,Sun,12.3,7.560975609756097,27.421875
2,2025-07-22T01:35:20Z,2025-07-22T01:43:42Z,9.3,1.31,17.05,186,137,1,1,1,0,yellow_tripdata_2025-07.parquet,7,1,Mon,Mon,8.366666666666667,9.394422310756973,21.50537634408602
